,index,player_id,team_id,match_id,number,position,minutes_played,points,tries,conversions,conversion_attempts,penalty_goals,conversion_percentage,field_goals,fantasy_points,total_runs,total_run_metres,kick_return_metres,post_contact_metres,line_breaks,line_break_assists,try_assists,line_engaged_runs,tackle_breaks,hit_ups,play_the_ball,average_play_the_ball_seconds,dummy_half_runs,dummy_half_run_metres,steals,offloads,dummy_passes,passes,receipts,pass_to_run_ratio,tackle_percentage,tackles_made,tackles_missed,ineffective_tackles,intercepts,kicks_defused,kicks,kicking_metres,forced_drop_outs,bomb_kicks,grubbers,fourty_twenty,cross_field_kicks,kicked_dead,errors,handling_errors,one_on_ones_lost,penalties,on_report,sin_bins,send_offs,stint_one,stint_two
0,Matt_Moylan_4,94,4,410,1,Fullback,63:00,0,0,0,0,0,0,0,13,14,99,24,12,0,1,1,0,0,0,6,4.16s,0,0,0,0,0,9,19,0.64,55.6%,5,4,0,0,1,2,31,0,0,2,0,0,0,1,1,0,0,0,0,0,15:03,47:25
1,Bronson_Xerri_4,88,4,410,3,Centre,80:00,8,2,0,0,0,0,0,60,14,156,0,28,2,1,0,0,3,0,8,3.73s,0,0,0,0,0,4,15,0.29,100%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,0
2,Josh_Dugan_4,91,4,410,4,Centre,80:00,4,1,0,0,0,0,0,39,14,107,14,38,1,0,0,0,4,0,12,4.55s,0,0,0,1,1,5,19,0.36,90%,9,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,80:00,0
3,Josh_Morris_4,92,4,410,5,Winger,80:00,4,1,0,0,0,0,0,26,9,83,3,17,1,0,1,0,0,1,6,3.57s,0,0,0,0,0,4,13,0.44,100%,2,0,0,0,0,1,9,0,0,1,0,0,0,0,1,0,0,0,0,0,80:00,0
4,Shaun_Johnson_4,95,4,410,6,Five-Eighth,80:00,14,0,5,6,2,87.5%,0,60,12,94,0,4,0,1,1,0,0,0,2,4.1s,0,0,0,1,4,26,37,2.17,85.7%,18,2,1,0,0,7,218,2,3,1,0,0,0,1,0,0,0,0,0,0,80:00,0
5,Chad_Townsend_4,89,4,410,7,Halfback,80:00,1,0,0,0,0,0,1,37,7,37,0,4,0,1,0,0,1,0,1,1.2s,0,0,0,1,1,49,55,7,95%,19,1,0,0,0,3,73,1,1,0,0,0,0,0,0,0,0,0,0,0,80:00,0
6,Aaron_Woods_4,102,4,410,8,Prop,43:00,0,0,0,0,0,0,0,33,19,160,0,64,0,0,0,0,0,17,15,3.3s,0,0,0,1,0,3,20,0.16,94.7%,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26:10,17:13
7,Jayden_Brailey_4,473,4,410,9,Hooker,80:00,0,0,0,0,0,0,0,43,4,49,0,4,1,0,1,0,0,0,1,4.08s,3,25,0,0,0,119,121,29.75,89.7%,35,3,1,0,0,1,19,0,0,1,0,0,0,0,0,0,0,0,0,0,80:00,0
8,Matt_Prior_4,474,4,410,10,Prop,45:00,0,0,0,0,0,0,0,33,16,148,71,45,0,0,0,0,1,8,14,3.47s,0,0,0,0,0,1,17,0.06,91.7%,22,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,26:09,18:32
9,Briton_Nikora_4,108,4,410,11,2nd Row,80:00,4,1,0,0,0,0,0,45,10,82,0,31,1,0,0,0,1,10,9,3.22s,0,0,0,0,0,1,11,0.1,93.3%,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,80:00,0
10,Wade_Graham_4,476,4,410,12,2nd Row,71:00,0,0,0,0,0,0,0,51,14,130,0,29,0,1,1,0,0,9,8,3.54s,0,0,0,1,2,11,22,0.79,100%,25,0,0,0,0,2,106,0,0,0,0,0,1,0,0,0,0,0,0,0,70:55,0
11,Paul_Gallen_4,477,4,410,13,Lock,57:00,0,0,0,0,0,0,0,38,20,195,0,81,0,0,0,0,2,20,18,3.44s,0,0,0,1,0,4,24,0.2,77.3%,17,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56:58,0
12,Kurt_Capewell_4,478,4,410,14,Interchange,20:00,0,0,0,0,0,0,0,0,3,19,0,6,0,0,0,0,0,2,3,2.76s,0,0,0,0,0,0,3,0,50%,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11:13,09:05
13,Jack_Williams_4,616,4,410,15,Interchange,23:00,0,0,0,0,0,0,0,12,7,62,0,22,0,0,0,0,0,7,6,3.43s,0,0,0,0,0,2,10,0.29,85.7%,12,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,23:00,0
14,Andrew_Fifita_4,103,4,410,16,Interchange,41:00,0,0,0,0,0,0,0,43,16,137,38,46,0,0,0,0,4,13,10,3.51s,0,0,0,3,1,0,16,0,91.3%,21,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,35:19,05:49
15,Braden_Hamlin-uele_4,107,4,410,17,Interchange,37:00,0,0,0,0,0,0,0,19,5,39,0,16,0,1,0,0,0,4,5,2.94s,0,0,0,1,0,0,6,0,81.8%,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30:40,06:19
16,Ronaldo_Mulitalo_4,101,4,410,20,Winger,80:00,4,1,0,0,0,0,0,27,7,76,15,14,1,0,0,0,2,0,6,4.18s,0,0,0,0,0,1,8,0.14,80%,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,0
17,Adam_Doueihi_13,344,13,410,1,Fullback,80:00,0,0,0,0,0,0,0,28,11,126,72,38,0,0,0,0,4,0,10,3.93s,0,0,0,0,0,9,20,0.82,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,0
18,Dane_Gagai_13,351,13,410,2,Winger,80:00,4,1,0,0,0,0,0,24,10,80,0,23,0,0,0,0,2,0,9,3.2s,2,26,0,0,0,3,16,0.3,91.7%,11,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,80:00,0
19,James_Roberts_13,1646,13,410,3,Centre,80:00,0,0,0,0,0,0,0,22,6,59,0,20,0,0,0,0,1,0,4,3.87s,2,18,0,0,2,6,12,1,100%,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,80:00,0
20,Braidon_Burns_13,347,13,410,4,Centre,80:00,0,0,0,0,0,0,0,33,13,115,0,43,0,0,0,0,4,1,10,3.29s,3,17,0,0,1,3,15,0.23,94.1%,16,1,0,0,0,1,20,0,0,1,0,0,1,2,1,0,0,0,0,0,80:00,0
21,Campbell_Graham_13,348,13,410,5,Winger,80:00,4,1,0,0,0,0,0,22,9,63,1,17,1,0,0,0,1,1,8,4.42s,0,0,0,0,0,1,9,0.11,80%,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,0
22,Cody_Walker_13,349,13,410,6,Five-Eighth,80:00,4,1,0,0,0,0,0,39,13,93,0,9,0,1,1,0,1,0,5,4.46s,0,0,0,0,1,20,28,1.54,81.8%,9,0,2,0,0,2,30,1,0,2,0,0,0,0,0,0,0,0,0,0,80:00,0
23,Adam_Reynolds_13,345,13,410,7,Halfback,80:00,8,0,4,4,0,100%,0,37,11,63,0,1,0,0,1,0,0,0,1,5.08s,0,0,0,0,3,26,39,2.36,84.6%,11,1,1,0,0,8,268,1,0,2,0,0,0,3,2,0,0,0,0,0,80:00,0
24,Tevita_Tatola_13,368,13,410,8,Prop,44:00,0,0,0,0,0,0,0,44,10,114,0,48,0,0,0,0,2,10,10,3.57s,0,0,0,0,0,0,10,0,100%,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,24:26,19:43
25,Damien_Cook_13,361,13,410,9,Hooker,80:00,0,0,0,0,0,0,0,68,16,92,0,11,0,1,1,0,1,1,2,3.12s,8,48,0,2,3,85,89,5.31,90%,54,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80:00,0
26,Thomas_Burgess_13,369,13,410,10,Prop,40:00,0,0,0,0,0,0,0,23,6,55,15,17,0,0,0,0,0,5,6,3.91s,0,0,0,0,0,0,8,0,92.3%,24,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,20:26,19:41
